From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
24-08-2023 04:00,24-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,16.57,35.7,3.02,4.09,1.69,33.49
24-08-2023 05:00,24-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,20.15,38.65,4.04,4.14,1.69,33.1
24-08-2023 06:00,24-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,26.2,50.33,3.35,3.96,1.73,33.05
24-08-2023 07:00,24-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,42.3,90.58,3.48,3.97,1.81,32.94
24-08-2023 08:00,24-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,24.6,62.58,3.46,4.06,1.84,32.95
24-08-2023 09:00,24-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,35.38,73.35,3.56,4,1.89,32.91
24-08-2023 10:00,24-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,37.65,75.78,3.77,4.01,1.9,33.69
24-08-2023 11:00,24-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,21.82,45.38,3.1,3.99,1.87,34.08
24-08-2023 12:00,24-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,25.17,50.7,3.76,3.98,1.92,35.16
24-08-2023 13:00,24-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,31.98,66.88,3.91,3.96,1.9,35.44
24-08-2023 14:00,24-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,32.62,68.6,3.5,3.88,1.8,35.82
24-08-2023 15:00,24-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,35.12,75.2,3.82,3.92,1.87,36.54
24-08-2023 16:00,24-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,37.15,72.7,3.4,3.94,1.92,36.41
24-08-2023 17:00,24-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,41.23,81.2,3.46,3.97,1.97,36.91
24-08-2023 18:00,24-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,36.08,70.2,3.59,4.02,2.1,36.02
24-08-2023 19:00,24-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,43.05,82.88,3.4,4.12,2.24,35.07
24-08-2023 20:00,24-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,32.37,70.47,3.05,4.14,2.16,34.72
24-08-2023 21:00,24-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,30.12,59.05,3.07,4.13,2.04,34.03
24-08-2023 22:00,24-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,36.47,69.2,3.96,4.12,1.86,33.98
24-08-2023 23:00,25-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,34.77,68.43,3.45,4.1,1.83,33.6
25-08-2023 00:00,25-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,37,69.2,3.52,3.99,1.77,33.61
25-08-2023 01:00,25-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,26.45,50.53,3.91,3.92,1.65,33.9
25-08-2023 02:00,25-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,18.03,35.55,3.59,3.95,1.68,33.89
25-08-2023 03:00,25-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,20.8,43.1,3.88,3.94,1.67,34.02
25-08-2023 04:00,25-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,19.3,39.12,3.94,4.01,1.66,33.85
25-08-2023 05:00,25-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,23.73,47.28,2.86,3.9,1.67,33.68
25-08-2023 06:00,25-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,34.33,68.47,3.4,4,1.76,33.15
25-08-2023 07:00,25-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,70.38,140.18,2.97,4.07,1.83,32.81
25-08-2023 08:00,25-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,21.88,43.45,3.29,4.08,1.8,33.14
25-08-2023 09:00,25-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,41.22,81.25,3.62,4.11,1.91,33.11
25-08-2023 10:00,25-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,39.35,78.32,3.3,4.16,1.95,33.55
25-08-2023 11:00,25-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,65.67,142.82,3.44,4.17,1.88,34.6
25-08-2023 12:00,25-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,30.7,65.47,3.41,3.96,1.82,35.57
25-08-2023 13:00,25-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,35.15,73.62,3.55,4.06,1.89,36.47
25-08-2023 14:00,25-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,48.23,95.62,3.45,4.08,1.87,37.17
25-08-2023 15:00,25-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,52.45,108.3,3.47,4.02,1.87,36.91
25-08-2023 16:00,25-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,58.62,113.98,3.69,3.92,1.81,37.71
25-08-2023 17:00,25-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,46.47,93.12,3.29,3.97,1.93,37.92
25-08-2023 18:00,25-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,43.6,86.53,3.63,3.92,2.01,35.52
25-08-2023 19:00,25-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,55.53,108.5,3.81,3.91,2.11,33.94
25-08-2023 20:00,25-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,36.95,70.5,3.56,3.92,2.09,33.33
25-08-2023 21:00,25-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,33.35,63.88,3.51,3.93,2.06,32.63
25-08-2023 22:00,25-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,44.3,88.35,3.62,3.92,2.02,32.76
25-08-2023 23:00,26-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,52.07,103.23,4.16,3.86,1.75,33.98
26-08-2023 00:00,26-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,31.18,61.18,3.08,3.96,1.67,34.61
26-08-2023 01:00,26-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,26.23,54.02,3.38,3.95,1.64,34.47
26-08-2023 02:00,26-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,23.7,47.95,3.27,3.98,1.63,34.06
26-08-2023 03:00,26-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,22.17,42.42,4.19,3.96,1.63,33.71
26-08-2023 04:00,26-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,28.2,53,3.4,3.9,1.66,33.41
26-08-2023 05:00,26-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,26.62,50.9,3.98,3.95,1.69,33.11
26-08-2023 06:00,26-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,29.48,59.2,3.75,3.98,1.65,33.22
26-08-2023 07:00,26-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,39,79.47,3.46,3.99,1.76,33.27
26-08-2023 08:00,26-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,18.6,38.48,3.32,3.98,1.85,32.87
26-08-2023 09:00,26-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,32.23,63.3,3.32,4.05,1.9,33.12
26-08-2023 10:00,26-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,78.22,156.35,3.05,4.04,1.83,33.8
26-08-2023 11:00,26-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,37.15,73.08,4.01,4.1,1.86,34.77
26-08-2023 12:00,26-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,36.45,72.25,3.65,3.95,1.86,36.06
26-08-2023 13:00,26-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,50.12,97.65,3.31,3.96,1.87,37.25
26-08-2023 14:00,26-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,51.52,96.6,3.41,3.82,1.77,37.53
26-08-2023 15:00,26-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,61.28,115.95,3.3,3.9,1.85,37.44
26-08-2023 16:00,26-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,62.05,117.77,3.25,3.91,1.86,38.08
26-08-2023 17:00,26-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,58.1,110.08,3.24,3.89,1.91,37.68
26-08-2023 18:00,26-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,61.82,116.77,3.09,4.09,2.04,37.57
26-08-2023 19:00,26-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,54.32,106.5,2.89,4.18,1.96,36.17
26-08-2023 20:00,26-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,33.2,64.4,3.58,4.13,2.12,34.83
26-08-2023 21:00,26-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,36.07,70.1,3.34,4.04,2.2,32.93
26-08-2023 22:00,26-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,59.25,116.85,3.2,4.03,2.06,32.85
26-08-2023 23:00,27-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,63.73,120.83,3.89,4.06,1.93,32.93
27-08-2023 00:00,27-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,42.6,76.45,4.02,4.08,1.78,32.56
27-08-2023 01:00,27-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,42.42,78.9,4.04,4,1.76,32.77
27-08-2023 02:00,27-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,43.1,78.1,3.88,4.05,1.75,33.05
27-08-2023 03:00,27-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,31.75,60.45,3.5,4.01,1.64,33.17
27-08-2023 04:00,27-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,26.55,51.58,3.77,4.05,1.61,33.72
27-08-2023 05:00,27-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,29.88,56.35,3.48,4.01,1.67,33.48
27-08-2023 06:00,27-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,29.73,60.4,3.94,4.04,1.72,33.34
27-08-2023 07:00,27-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,27.73,54.42,4.05,4.01,1.73,33.86
27-08-2023 08:00,27-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,25.97,53.12,2.91,3.98,1.72,33.56
27-08-2023 09:00,27-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,32.27,71.12,3.77,3.97,1.79,33.71
27-08-2023 10:00,27-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,67.5,144.53,3.27,3.98,1.84,33.64
27-08-2023 11:00,27-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,49.2,103.23,3.18,3.99,1.83,34.34
27-08-2023 12:00,27-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,40.1,79.5,3.31,4.02,1.81,35.71
27-08-2023 13:00,27-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,57.8,114.13,3.41,4.09,1.82,37.01
27-08-2023 14:00,27-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,61.75,119.22,3.4,4.09,1.81,38.23
27-08-2023 15:00,27-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,72,139.07,3.33,3.99,1.75,38.56
27-08-2023 16:00,27-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,68.17,128.12,3.85,4.01,1.76,39.6
27-08-2023 17:00,27-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,71.33,135.25,3.71,4.05,1.83,39.9
27-08-2023 18:00,27-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,73.55,138.55,3.59,4.02,1.96,37.88
27-08-2023 19:00,27-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,67.58,127.55,4.08,4,1.96,36.67
27-08-2023 20:00,27-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,41.52,80.65,3.38,3.97,1.91,35.42
27-08-2023 21:00,27-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,44.6,85.28,3.67,4,1.92,34.92
27-08-2023 22:00,27-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,77.65,147.85,3.13,3.96,1.9,34.27
27-08-2023 23:00,28-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,82.13,154.9,3.06,3.96,1.75,35.1
28-08-2023 00:00,28-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,46.65,85.08,3.36,4.01,1.74,34.73
28-08-2023 01:00,28-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,49.2,89.9,3.58,4.07,1.71,34.69
28-08-2023 02:00,28-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,48.77,88.05,3.39,4.1,1.66,34.14
28-08-2023 03:00,28-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,40.03,72.85,2.95,4.05,1.7,34.25
28-08-2023 04:00,28-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,32.1,59.05,3.17,4.08,1.69,34.6
28-08-2023 05:00,28-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,28.27,51.28,3.13,4.12,1.7,34.61
28-08-2023 06:00,28-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,39.05,73.62,3.12,3.93,1.72,33.97
28-08-2023 07:00,28-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,47.77,93.08,3.88,3.91,1.85,34.2
28-08-2023 08:00,28-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,38.77,77.38,4.13,3.96,1.85,34.66
28-08-2023 09:00,28-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,40.3,82.47,3.3,3.97,1.9,33.99
28-08-2023 10:00,28-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,36.65,74.18,4.26,3.95,1.88,35
28-08-2023 11:00,28-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,34.48,67.58,3.47,4.02,1.92,35.97
28-08-2023 12:00,28-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,35.02,69.78,4.27,4,1.93,37.14
28-08-2023 13:00,28-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,40.85,79.5,2.91,3.96,1.83,37.81
28-08-2023 14:00,28-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,45.02,86.62,3.37,3.98,1.8,38.08
28-08-2023 15:00,28-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,58.92,113.22,3.72,3.99,1.82,38.67
28-08-2023 16:00,28-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,61.5,119.95,3.64,3.97,1.84,39.08
28-08-2023 17:00,28-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,53.98,105,3.28,3.87,1.91,38.99
28-08-2023 18:00,28-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,46.77,91.48,3.63,4.07,2.06,37.49
28-08-2023 19:00,28-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,63.5,122.38,3.84,4.08,2.03,35.94
28-08-2023 20:00,28-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,38.3,77.67,3.28,4.07,2.02,35.23
28-08-2023 21:00,28-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,41.18,76.15,2.94,4.07,2.04,33.75
28-08-2023 22:00,28-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,59.57,113.5,3.6,4.07,1.99,34.6
28-08-2023 23:00,29-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,53.57,100.83,3.87,4.04,1.86,35.24
29-08-2023 00:00,29-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,40.17,79.28,3.29,3.93,1.67,35.81
29-08-2023 01:00,29-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,35.38,66.1,3.3,3.97,1.64,35.89
29-08-2023 02:00,29-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,33.15,58.8,3.11,3.99,1.62,36.01
29-08-2023 03:00,29-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,31.43,61.38,3.51,3.98,1.61,35.52
29-08-2023 04:00,29-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,29.18,56.77,4.59,3.96,1.59,35.3
29-08-2023 05:00,29-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,26,48.62,4.43,3.92,1.63,35.36
29-08-2023 06:00,29-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,43.62,84.12,3.3,4.03,1.7,33.89
29-08-2023 07:00,29-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,80.4,157.85,3.35,4.02,1.78,33.76
29-08-2023 08:00,29-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,25.23,48.9,3.71,3.99,1.77,33.79
29-08-2023 09:00,29-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,51.15,101.72,2.87,3.94,1.86,33.78
29-08-2023 10:00,29-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,61.68,122,3.68,3.98,1.9,34.78
29-08-2023 11:00,29-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,28.38,53.88,3.11,4,1.78,35.86
29-08-2023 12:00,29-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,47.42,97.32,3.15,4.02,1.82,36.85
29-08-2023 13:00,29-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,56.2,112.5,3.7,4.06,1.81,37.59
29-08-2023 14:00,29-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,48.05,92.45,3.64,4.02,1.82,37.84
29-08-2023 15:00,29-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,52.65,99.03,3.56,3.95,1.75,38.2
29-08-2023 16:00,29-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,68.35,134.75,3.46,4.02,1.83,38.3
29-08-2023 17:00,29-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,61.4,121.17,4.23,4.02,1.89,38.37
29-08-2023 18:00,29-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,53,104.4,3.56,3.92,2.06,37.1
29-08-2023 19:00,29-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,85.97,163.95,3.59,3.89,2.35,34.95
29-08-2023 20:00,29-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,52.25,97.57,3.59,3.98,2.19,34.47
29-08-2023 21:00,29-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,36.12,69.6,3.51,3.99,1.95,35.18
29-08-2023 22:00,29-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,46.07,86.35,3.43,3.97,1.89,34.79
29-08-2023 23:00,30-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,51.87,96.63,3.13,3.95,1.86,34.17
30-08-2023 00:00,30-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,40.55,73.2,3.33,4.11,1.82,33.35
30-08-2023 01:00,30-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,48.17,92.65,3.27,4.11,1.8,33.67
30-08-2023 02:00,30-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,48.52,97.9,3.08,4.07,1.7,33.26
30-08-2023 03:00,30-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,39.33,75.17,3.14,4.09,1.71,33.93
30-08-2023 04:00,30-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,40.42,76.47,3.41,4.12,1.74,34.24
30-08-2023 05:00,30-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,42.3,79.88,3.49,4.14,1.74,33.46
30-08-2023 06:00,30-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,43.9,80.2,3.17,4.01,1.76,33.53
30-08-2023 07:00,30-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,59.47,111.85,3.53,4.03,1.85,33.08
30-08-2023 08:00,30-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,40.4,75.72,3.88,4.02,1.86,33.41
30-08-2023 09:00,30-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,43.03,79.82,3.46,4.04,1.8,33.54
30-08-2023 10:00,30-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,60.55,116.67,3.55,4.05,1.82,34.7
30-08-2023 11:00,30-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,51.1,100,3.61,4.06,1.84,35.08
30-08-2023 12:00,30-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,44.8,88.92,3.74,3.88,1.8,36.89
30-08-2023 13:00,30-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,52.3,105.2,3.9,3.81,1.7,37.7
30-08-2023 14:00,30-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,51.47,100.35,3.09,3.89,1.72,38.44
30-08-2023 15:00,30-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,45.22,86.53,3.03,3.9,1.75,40.33
30-08-2023 16:00,30-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,50.85,97.38,3.47,3.89,1.73,40.73
30-08-2023 17:00,30-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,42.62,83.45,3.8,3.82,1.7,41.25
30-08-2023 18:00,30-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,40.93,76.48,3.4,4.01,1.84,39.82
30-08-2023 19:00,30-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,52.98,104,3.75,4.03,1.98,36.91
30-08-2023 20:00,30-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,46.53,87.02,4.06,4.04,2.07,35.33
30-08-2023 21:00,30-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,49.2,91.88,2.97,3.99,2.04,34.76
30-08-2023 22:00,30-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,48.27,89.85,3.44,4,1.89,35.07
30-08-2023 23:00,31-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,41.6,78.93,3.03,4.02,1.82,34.35
31-08-2023 00:00,31-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,43.03,81.73,3.43,4.01,1.69,35.61
31-08-2023 01:00,31-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,38.25,70.78,3.44,4.06,1.69,35.02
31-08-2023 02:00,31-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,35.42,72.53,3.07,4.09,1.69,34.37
31-08-2023 03:00,31-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,36.45,78.47,3.63,4.04,1.65,34.72
31-08-2023 04:00,31-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,39.2,74.75,3.36,4,1.62,35.36
31-08-2023 05:00,31-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,38.52,70,3.49,3.96,1.65,34.69
31-08-2023 06:00,31-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,40.8,74.92,3.49,4,1.66,33.85
31-08-2023 07:00,31-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,45.28,83.75,3.82,4,1.73,33.34
31-08-2023 08:00,31-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,39.12,74.8,4.37,4,1.83,33.55
31-08-2023 09:00,31-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,35.83,70.5,3.83,4.05,1.84,33.86
31-08-2023 10:00,31-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,41.8,84.02,3.86,4.02,1.79,34.8
31-08-2023 11:00,31-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,40.73,82.33,3.27,3.91,1.7,37
31-08-2023 12:00,31-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,38.9,75.35,4.03,4.03,1.79,39.74
31-08-2023 13:00,31-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,46.72,90.75,3.66,4.07,1.78,40.84
31-08-2023 14:00,31-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,51.38,105.9,3.19,4.02,1.79,40.75
31-08-2023 15:00,31-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,66.88,135.25,3.68,4,1.74,42.86
31-08-2023 16:00,31-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,62.17,125.38,3.43,4.07,1.78,42.13
31-08-2023 17:00,31-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,57.85,114.6,3.38,4.14,1.89,40.81
31-08-2023 18:00,31-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,56.98,109.1,3.56,3.9,1.97,39.99
31-08-2023 19:00,31-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,97.53,186.8,2.99,3.97,2.24,37.08
31-08-2023 20:00,31-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,52.92,99.2,3.09,3.91,2.32,35.96
31-08-2023 21:00,31-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,55.58,105.62,3.59,3.9,2.17,35.7
31-08-2023 22:00,31-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,53.2,102.3,3.53,3.87,1.92,35.77
31-08-2023 23:00,01-09-2023 00:00,Sardar Vallabhbhai Patel Stadium,52.6,99.27,3.36,3.9,1.84,35.08
01-09-2023 00:00,01-09-2023 01:00,Sardar Vallabhbhai Patel Stadium,50.3,93.85,3.53,3.99,1.74,35.82
01-09-2023 01:00,01-09-2023 02:00,Sardar Vallabhbhai Patel Stadium,44.15,87.55,3.24,3.98,1.65,35.54
01-09-2023 02:00,01-09-2023 03:00,Sardar Vallabhbhai Patel Stadium,44.72,90.55,2.78,3.98,1.68,34.94
01-09-2023 03:00,01-09-2023 04:00,Sardar Vallabhbhai Patel Stadium,47.58,94.1,3.4,4,1.69,35.56
01-09-2023 04:00,01-09-2023 05:00,Sardar Vallabhbhai Patel Stadium,61.82,112.9,3.33,4,1.7,35.4
01-09-2023 05:00,01-09-2023 06:00,Sardar Vallabhbhai Patel Stadium,45.92,86.05,3.54,4,1.68,33.96
01-09-2023 06:00,01-09-2023 07:00,Sardar Vallabhbhai Patel Stadium,41.05,77.08,3.53,4.01,1.74,33.37
01-09-2023 07:00,01-09-2023 08:00,Sardar Vallabhbhai Patel Stadium,50.85,97.58,3.6,4.03,1.86,33.19
01-09-2023 08:00,01-09-2023 09:00,Sardar Vallabhbhai Patel Stadium,49.57,93.72,3.81,4.06,1.81,33.47
01-09-2023 09:00,01-09-2023 10:00,Sardar Vallabhbhai Patel Stadium,44.95,88.25,3.89,4.02,1.76,34.93
01-09-2023 10:00,01-09-2023 11:00,Sardar Vallabhbhai Patel Stadium,53.12,105.6,3.61,4.05,1.8,37.14
01-09-2023 11:00,01-09-2023 12:00,Sardar Vallabhbhai Patel Stadium,41.25,84.2,3.04,4.11,1.82,39.61
01-09-2023 12:00,01-09-2023 13:00,Sardar Vallabhbhai Patel Stadium,47.52,94.12,2.91,3.94,1.81,42.28
01-09-2023 13:00,01-09-2023 14:00,Sardar Vallabhbhai Patel Stadium,42.17,82.28,3.13,3.86,1.76,42.87
01-09-2023 14:00,01-09-2023 15:00,Sardar Vallabhbhai Patel Stadium,49.8,94.97,3.25,3.89,1.74,43.79
01-09-2023 15:00,01-09-2023 16:00,Sardar Vallabhbhai Patel Stadium,68.6,129.72,3.21,3.91,1.81,44.08
01-09-2023 16:00,01-09-2023 17:00,Sardar Vallabhbhai Patel Stadium,81.02,152.88,3.36,3.9,1.85,40.75
01-09-2023 17:00,01-09-2023 18:00,Sardar Vallabhbhai Patel Stadium,53.65,103.8,3.26,3.99,1.9,39.8
01-09-2023 18:00,01-09-2023 19:00,Sardar Vallabhbhai Patel Stadium,53.83,113.38,3.56,3.98,2.16,39.29
01-09-2023 19:00,01-09-2023 20:00,Sardar Vallabhbhai Patel Stadium,68.67,133.45,3.25,3.94,2.25,38.11
01-09-2023 20:00,01-09-2023 21:00,Sardar Vallabhbhai Patel Stadium,43.7,81.43,3.16,3.86,2.24,37.23
01-09-2023 21:00,01-09-2023 22:00,Sardar Vallabhbhai Patel Stadium,60.15,117.1,3.23,3.93,2.36,34.44
01-09-2023 22:00,01-09-2023 23:00,Sardar Vallabhbhai Patel Stadium,72.45,136.75,3.25,3.92,2.31,34.05
01-09-2023 23:00,02-09-2023 00:00,Sardar Vallabhbhai Patel Stadium,57.73,108.3,3.14,3.91,1.98,34.83
